file,store_id,business_date,rows,kind
SALES_S10_20240326.csv,S10,2024-03-26,236,original
SALES_S10_20240327.csv,S10,2024-03-27,248,original
SALES_S10_20240328.csv,S10,2024-03-28,290,original
SALES_S10_20240329.csv,S10,2024-03-29,350,original
SALES_S10_20240330.csv,S10,2024-03-30,439,original
SALES_S10_20240331.csv,S10,2024-03-31,428,original
SALES_S10_20240401.csv,S10,2024-04-01,248,original
SALES_S10_20240402.csv,S10,2024-04-02,194,original
SALES_S10_20240403.csv,S10,2024-04-03,315,original
SALES_S10_20240404.csv,S10,2024-04-04,249,original
SALES_S10_20240405.csv,S10,2024-04-05,419,original
SALES_S10_20240406.csv,S10,2024-04-06,527,original
SALES_S10_20240407.csv,S10,2024-04-07,353,original
SALES_S10_20240408.csv,S10,2024-04-08,174,original
SALES_S10_20240409.csv,S10,2024-04-09,294,original
SALES_S10_20240410.csv,S10,2024-04-10,218,original
SALES_S10_20240411.csv,S10,2024-04-11,251,original
SALES_S10_20240412.csv,S10,2024-04-12,332,original
SALES_S10_20240413.csv,S10,2024-04-13,377,original
SALES_S10_20240414.csv,S10,2024-04-14,468,original
SALES_S10_20240415.csv,S10,2024-04-15,228,original
SALES_S10_20240416.csv,S10,2024-04-16,293,original
SALES_S10_20240417.csv,S10,2024-04-17,198,original
SALES_S10_20240418.csv,S10,2024-04-18,190,original
SALES_S10_20240419.csv,S10,2024-04-19,444,original
SALES_S10_20240420.csv,S10,2024-04-20,523,original
SALES_S10_20240421.csv,S10,2024-04-21,474,original
SALES_S10_20240422.csv,S10,2024-04-22,226,original
SALES_S10_20240423.csv,S10,2024-04-23,247,original
SALES_S10_20240424.csv,S10,2024-04-24,255,original
SALES_S10_20240425.csv,S10,2024-04-25,278,original
SALES_S10_20240426.csv,S10,2024-04-26,367,original
SALES_S10_20240427.csv,S10,2024-04-27,460,original
SALES_S10_20240428.csv,S10,2024-04-28,331,original
SALES_S10_20240429.csv,S10,2024-04-29,166,original
SALES_S10_20240430.csv,S10,2024-04-30,215,original
SALES_S10_20240501.csv,S10,2024-05-01,247,original
SALES_S10_20240502.csv,S10,2024-05-02,293,original
SALES_S10_20240503.csv,S10,2024-05-03,364,original
SALES_S10_20240504.csv,S10,2024-05-04,481,original
SALES_S10_20240505.csv,S10,2024-05-05,450,original
SALES_S10_20240506.csv,S10,2024-05-06,278,original
SALES_S10_20240507.csv,S10,2024-05-07,247,original
SALES_S10_20240508.csv,S10,2024-05-08,295,original
SALES_S10_20240509.csv,S10,2024-05-09,316,original
SALES_S10_20240510.csv,S10,2024-05-10,328,original
SALES_S10_20240511.csv,S10,2024-05-11,501,original
SALES_S10_20240512.csv,S10,2024-05-12,444,original
SALES_S10_20240513.csv,S10,2024-05-13,285,original
SALES_S10_20240514.csv,S10,2024-05-14,225,original
SALES_S10_20240515.csv,S10,2024-05-15,256,original
SALES_S10_20240516.csv,S10,2024-05-16,269,original
SALES_S10_20240517.csv,S10,2024-05-17,348,original
SALES_S10_20240518.csv,S10,2024-05-18,492,original
SALES_S10_20240519.csv,S10,2024-05-19,382,original
SALES_S10_20240519__R1.csv,S10,2024-05-19,382,resend-full
SALES_S10_20240520.csv,S10,2024-05-20,252,original
SALES_S10_20240521.csv,S10,2024-05-21,261,original
SALES_S10_20240522.csv,S10,2024-05-22,304,original
SALES_S10_20240523.csv,S10,2024-05-23,317,original
SALES_S10_20240524.csv,S10,2024-05-24,334,original
SALES_S10_20240525.csv,S10,2024-05-25,596,original
SALES_S10_20240526.csv,S10,2024-05-26,432,original
SALES_S10_20240527.csv,S10,2024-05-27,208,original
SALES_S10_20240528.csv,S10,2024-05-28,288,original
SALES_S10_20240529.csv,S10,2024-05-29,253,original
SALES_S10_20240530.csv,S10,2024-05-30,326,original
SALES_S10_20240531.csv,S10,2024-05-31,379,original
SALES_S10_20240601.csv,S10,2024-06-01,433,original
SALES_S10_20240602.csv,S10,2024-06-02,260,original
SALES_S10_20240603.csv,S10,2024-06-03,303,original
SALES_S10_20240604.csv,S10,2024-06-04,307,original
SALES_S10_20240605.csv,S10,2024-06-05,267,original
SALES_S10_20240606.csv,S10,2024-06-06,250,original
SALES_S10_20240607.csv,S10,2024-06-07,381,original
SALES_S10_20240608.csv,S10,2024-06-08,441,original
SALES_S10_20240609.csv,S10,2024-06-09,364,original
SALES_S10_20240610.csv,S10,2024-06-10,218,original
SALES_S10_20240611.csv,S10,2024-06-11,256,original
SALES_S10_20240612.csv,S10,2024-06-12,280,original
SALES_S10_20240613.csv,S10,2024-06-13,289,original
SALES_S10_20240614.csv,S10,2024-06-14,344,original
SALES_S10_20240614__R1.csv,S10,2024-06-14,344,resend-full
SALES_S10_20240615.csv,S10,2024-06-15,348,original
SALES_S10_20240616.csv,S10,2024-06-16,433,original
SALES_S10_20240617.csv,S10,2024-06-17,222,original
SALES_S10_20240618.csv,S10,2024-06-18,278,original
SALES_S10_20240619.csv,S10,2024-06-19,206,original
SALES_S10_20240620.csv,S10,2024-06-20,280,original
SALES_S10_20240621.csv,S10,2024-06-21,394,original
SALES_S10_20240622.csv,S10,2024-06-22,489,original
SALES_S10_20240623.csv,S10,2024-06-23,431,original
SALES_S10_20240624.csv,S10,2024-06-24,318,original
SALES_S10_20240625.csv,S10,2024-06-25,231,original
SALES_S10_20240626.csv,S10,2024-06-26,293,original
SALES_S10_20240627.csv,S10,2024-06-27,326,original
SALES_S10_20240628.csv,S10,2024-06-28,258,original
SALES_S10_20240629.csv,S10,2024-06-29,468,original
SALES_S10_20240630.csv,S10,2024-06-30,469,original
SALES_S10_20240701.csv,S10,2024-07-01,204,original
SALES_S10_20240702.csv,S10,2024-07-02,264,original
SALES_S10_20240703.csv,S10,2024-07-03,183,original
SALES_S10_20240704.csv,S10,2024-07-04,350,original
SALES_S10_20240705.csv,S10,2024-07-05,338,original
SALES_S10_20240706.csv,S10,2024-07-06,477,original
SALES_S10_20240707.csv,S10,2024-07-07,349,original
SALES_S10_20240708.csv,S10,2024-07-08,305,original
SALES_S10_20240709.csv,S10,2024-07-09,295,original
SALES_S10_20240710.csv,S10,2024-07-10,163,original
SALES_S10_20240711.csv,S10,2024-07-11,229,original
SALES_S10_20240712.csv,S10,2024-07-12,331,original
SALES_S10_20240713.csv,S10,2024-07-13,416,original
SALES_S10_20240714.csv,S10,2024-07-14,486,original
SALES_S10_20240715.csv,S10,2024-07-15,302,original
SALES_S10_20240716.csv,S10,2024-07-16,310,original
SALES_S10_20240717.csv,S10,2024-07-17,231,original
SALES_S10_20240718.csv,S10,2024-07-18,297,original
SALES_S10_20240719.csv,S10,2024-07-19,398,original
SALES_S10_20240720.csv,S10,2024-07-20,324,original
SALES_S10_20240721.csv,S10,2024-07-21,419,original
SALES_S10_20240722.csv,S10,2024-07-22,263,original
SALES_S10_20240723.csv,S10,2024-07-23,241,original
SALES_S10_20240724.csv,S10,2024-07-24,259,original
SALES_S10_20240725.csv,S10,2024-07-25,193,original
SALES_S10_20240726.csv,S10,2024-07-26,269,original
SALES_S10_20240727.csv,S10,2024-07-27,469,original
SALES_S10_20240728.csv,S10,2024-07-28,272,original
SALES_S10_20240729.csv,S10,2024-07-29,190,original
SALES_S10_20240730.csv,S10,2024-07-30,236,original
SALES_S10_20240731.csv,S10,2024-07-31,235,original
SALES_S10_20240731__R1.csv,S10,2024-07-31,235,resend-full
SALES_S10_20240731__R2.csv,S10,2024-07-31,235,resend-full
SALES_S10_20240801.csv,S10,2024-08-01,262,original
SALES_S10_20240802.csv,S10,2024-08-02,360,original
SALES_S10_20240803.csv,S10,2024-08-03,509,original
SALES_S10_20240804.csv,S10,2024-08-04,562,original
SALES_S10_20240805.csv,S10,2024-08-05,318,original
SALES_S10_20240806.csv,S10,2024-08-06,251,original
SALES_S10_20240806__R1.csv,S10,2024-08-06,251,resend-full
SALES_S10_20240807.csv,S10,2024-08-07,350,original
SALES_S10_20240808.csv,S10,2024-08-08,289,original
SALES_S10_20240809.csv,S10,2024-08-09,390,original
SALES_S10_20240810.csv,S10,2024-08-10,514,original
SALES_S10_20240811.csv,S10,2024-08-11,522,original
SALES_S10_20240812.csv,S10,2024-08-12,209,original
SALES_S10_20240813.csv,S10,2024-08-13,238,original
SALES_S10_20240814.csv,S10,2024-08-14,297,original
SALES_S10_20240815.csv,S10,2024-08-15,380,original
SALES_S10_20240816.csv,S10,2024-08-16,375,original
SALES_S10_20240817.csv,S10,2024-08-17,465,original
SALES_S10_20240818.csv,S10,2024-08-18,340,original
SALES_S10_20240819.csv,S10,2024-08-19,309,original
SALES_S10_20240820.csv,S10,2024-08-20,230,original
SALES_S10_20240821.csv,S10,2024-08-21,325,original
SALES_S10_20240822.csv,S10,2024-08-22,337,original
SALES_S10_20240823.csv,S10,2024-08-23,326,original
SALES_S10_20240824.csv,S10,2024-08-24,529,original
SALES_S10_20240825.csv,S10,2024-08-25,401,original
SALES_S10_20240826.csv,S10,2024-08-26,293,original
SALES_S10_20240827.csv,S10,2024-08-27,250,original
SALES_S10_20240828.csv,S10,2024-08-28,262,original
SALES_S10_20240829.csv,S10,2024-08-29,306,original
SALES_S10_20240830.csv,S10,2024-08-30,363,original
SALES_S10_20240831.csv,S10,2024-08-31,403,original
SALES_S10_20240901.csv,S10,2024-09-01,416,original
SALES_S10_20240902.csv,S10,2024-09-02,234,original
SALES_S10_20240903.csv,S10,2024-09-03,250,original
SALES_S10_20240904.csv,S10,2024-09-04,246,original
SALES_S10_20240905.csv,S10,2024-09-05,305,original
SALES_S10_20240906.csv,S10,2024-09-06,413,original
SALES_S10_20240907.csv,S10,2024-09-07,424,original
SALES_S10_20240908.csv,S10,2024-09-08,437,original
SALES_S10_20240909.csv,S10,2024-09-09,339,original
SALES_S10_20240910.csv,S10,2024-09-10,295,original
SALES_S10_20240911.csv,S10,2024-09-11,235,original
SALES_S10_20240912.csv,S10,2024-09-12,371,original
SALES_S10_20240913.csv,S10,2024-09-13,399,original
SALES_S10_20240914.csv,S10,2024-09-14,487,original
SALES_S10_20240915.csv,S10,2024-09-15,419,original
SALES_S10_20240916.csv,S10,2024-09-16,271,original
SALES_S10_20240917.csv,S10,2024-09-17,179,original
SALES_S10_20240918.csv,S10,2024-09-18,290,original
SALES_S10_20240919.csv,S10,2024-09-19,353,original
SALES_S10_20240920.csv,S10,2024-09-20,332,original
SALES_S10_20240921.csv,S10,2024-09-21,512,original
SALES_S10_20240922.csv,S10,2024-09-22,480,original
SALES_S10_20240923.csv,S10,2024-09-23,260,original
SALES_S10_20240924.csv,S10,2024-09-24,308,original
SALES_S10_20240925.csv,S10,2024-09-25,225,original
SALES_S10_20240926.csv,S10,2024-09-26,366,original
SALES_S10_20240927.csv,S10,2024-09-27,414,original
SALES_S10_20240928.csv,S10,2024-09-28,536,original
SALES_S10_20240929.csv,S10,2024-09-29,425,original
SALES_S10_20240930.csv,S10,2024-09-30,355,original
SALES_S10_20241001.csv,S10,2024-10-01,287,original
SALES_S10_20241002.csv,S10,2024-10-02,288,original
SALES_S10_20241003.csv,S10,2024-10-03,344,original
SALES_S10_20241004.csv,S10,2024-10-04,378,original
SALES_S10_20241005.csv,S10,2024-10-05,570,original
SALES_S10_20241006.csv,S10,2024-10-06,510,original
SALES_S10_20241007.csv,S10,2024-10-07,344,original
SALES_S10_20241008.csv,S10,2024-10-08,260,original
SALES_S10_20241009.csv,S10,2024-10-09,274,original
SALES_S10_20241010.csv,S10,2024-10-10,342,original
SALES_S10_20241011.csv,S10,2024-10-11,461,original
SALES_S10_20241012.csv,S10,2024-10-12,525,original
SALES_S10_20241013.csv,S10,2024-10-13,464,original
SALES_S10_20241014.csv,S10,2024-10-14,312,original
SALES_S10_20241015.csv,S10,2024-10-15,340,original
SALES_S10_20241016.csv,S10,2024-10-16,284,original
SALES_S10_20241017.csv,S10,2024-10-17,318,original
SALES_S10_20241018.csv,S10,2024-10-18,504,original
SALES_S10_20241019.csv,S10,2024-10-19,527,original
SALES_S10_20241020.csv,S10,2024-10-20,547,original
SALES_S10_20241021.csv,S10,2024-10-21,372,original
SALES_S10_20241022.csv,S10,2024-10-22,259,original
SALES_S10_20241023.csv,S10,2024-10-23,359,original
SALES_S10_20241024.csv,S10,2024-10-24,378,original
SALES_S10_20241025.csv,S10,2024-10-25,718,original
SALES_S10_20241026.csv,S10,2024-10-26,750,original
SALES_S10_20241027.csv,S10,2024-10-27,823,original
SALES_S10_20241028.csv,S10,2024-10-28,428,original
SALES_S10_20241029.csv,S10,2024-10-29,339,original
SALES_S10_20241030.csv,S10,2024-10-30,472,original
SALES_S10_20241031.csv,S10,2024-10-31,517,original
SALES_S10_20241101.csv,S10,2024-11-01,478,original
SALES_S10_20241102.csv,S10,2024-11-02,564,original
SALES_S10_20241103.csv,S10,2024-11-03,434,original
SALES_S10_20241104.csv,S10,2024-11-04,264,original
SALES_S10_20241105.csv,S10,2024-11-05,284,original
SALES_S10_20241106.csv,S10,2024-11-06,334,original
SALES_S10_20241107.csv,S10,2024-11-07,348,original
SALES_S10_20241108.csv,S10,2024-11-08,426,original
SALES_S10_20241108__R1.csv,S10,2024-11-08,227,resend-partial
SALES_S10_20241109.csv,S10,2024-11-09,620,original
SALES_S10_20241110.csv,S10,2024-11-10,487,original
SALES_S10_20241111.csv,S10,2024-11-11,342,original
SALES_S10_20241112.csv,S10,2024-11-12,257,original
SALES_S10_20241113.csv,S10,2024-11-13,235,original
SALES_S10_20241114.csv,S10,2024-11-14,455,original
SALES_S10_20241115.csv,S10,2024-11-15,446,original
SALES_S10_20241116.csv,S10,2024-11-16,677,original
SALES_S10_20241117.csv,S10,2024-11-17,602,original
SALES_S10_20241118.csv,S10,2024-11-18,336,original
SALES_S10_20241119.csv,S10,2024-11-19,388,original
SALES_S10_20241120.csv,S10,2024-11-20,364,original
SALES_S10_20241121.csv,S10,2024-11-21,400,original
SALES_S10_20241122.csv,S10,2024-11-22,488,original
SALES_S10_20241122__R1.csv,S10,2024-11-22,488,resend-full
SALES_S10_20241122__R2.csv,S10,2024-11-22,488,resend-full
SALES_S10_20241123.csv,S10,2024-11-23,598,original
SALES_S10_20241124.csv,S10,2024-11-24,528,original
SALES_S10_20241125.csv,S10,2024-11-25,407,original
SALES_S10_20241126.csv,S10,2024-11-26,357,original
SALES_S10_20241127.csv,S10,2024-11-27,296,original
SALES_S10_20241128.csv,S10,2024-11-28,373,original
SALES_S10_20241129.csv,S10,2024-11-29,389,original
SALES_S10_20241130.csv,S10,2024-11-30,639,original
SALES_S10_20241201.csv,S10,2024-12-01,467,original
SALES_S10_20241202.csv,S10,2024-12-02,336,original
SALES_S10_20241203.csv,S10,2024-12-03,221,original
SALES_S10_20241204.csv,S10,2024-12-04,275,original
SALES_S10_20241205.csv,S10,2024-12-05,332,original
SALES_S10_20241206.csv,S10,2024-12-06,438,original
SALES_S10_20241207.csv,S10,2024-12-07,595,original
SALES_S10_20241208.csv,S10,2024-12-08,520,original
SALES_S10_20241209.csv,S10,2024-12-09,274,original
SALES_S10_20241210.csv,S10,2024-12-10,286,original
SALES_S10_20241211.csv,S10,2024-12-11,403,original
SALES_S10_20241212.csv,S10,2024-12-12,391,original
SALES_S10_20241213.csv,S10,2024-12-13,383,original
SALES_S10_20241214.csv,S10,2024-12-14,521,original
SALES_S10_20241215.csv,S10,2024-12-15,401,original
SALES_S10_20241216.csv,S10,2024-12-16,289,original
SALES_S10_20241217.csv,S10,2024-12-17,301,original
SALES_S10_20241218.csv,S10,2024-12-18,381,original
SALES_S10_20241219.csv,S10,2024-12-19,266,original
SALES_S10_20241220.csv,S10,2024-12-20,362,original
SALES_S10_20241221.csv,S10,2024-12-21,672,original
SALES_S10_20241222.csv,S10,2024-12-22,501,original
SALES_S10_20241223.csv,S10,2024-12-23,257,original
SALES_S10_20241224.csv,S10,2024-12-24,348,original
SALES_S10_20241225.csv,S10,2024-12-25,311,original
SALES_S10_20241226.csv,S10,2024-12-26,351,original
SALES_S10_20241227.csv,S10,2024-12-27,468,original
SALES_S10_20241228.csv,S10,2024-12-28,643,original
SALES_S10_20241229.csv,S10,2024-12-29,513,original
SALES_S10_20241230.csv,S10,2024-12-30,239,original
SALES_S10_20241231.csv,S10,2024-12-31,352,original
SALES_S11_20240101.csv,S11,2024-01-01,113,original
SALES_S11_20240102.csv,S11,2024-01-02,123,original
SALES_S11_20240103.csv,S11,2024-01-03,173,original
SALES_S11_20240104.csv,S11,2024-01-04,107,original
SALES_S11_20240105.csv,S11,2024-01-05,162,original
SALES_S11_20240106.csv,S11,2024-01-06,262,original
SALES_S11_20240107.csv,S11,2024-01-07,168,original
SALES_S11_20240108.csv,S11,2024-01-08,138,original
SALES_S11_20240109.csv,S11,2024-01-09,87,original
SALES_S11_20240110.csv,S11,2024-01-10,190,original
SALES_S11_20240111.csv,S11,2024-01-11,160,original
SALES_S11_20240112.csv,S11,2024-01-12,157,original
SALES_S11_20240113.csv,S11,2024-01-13,273,original
SALES_S11_20240114.csv,S11,2024-01-14,174,original
SALES_S11_20240115.csv,S11,2024-01-15,128,original
SALES_S11_20240116.csv,S11,2024-01-16,165,original
SALES_S11_20240117.csv,S11,2024-01-17,103,original
SALES_S11_20240118.csv,S11,2024-01-18,171,original
SALES_S11_20240119.csv,S11,2024-01-19,217,original
SALES_S11_20240120.csv,S11,2024-01-20,206,original
SALES_S11_20240121.csv,S11,2024-01-21,233,original
SALES_S11_20240122.csv,S11,2024-01-22,139,original
SALES_S11_20240123.csv,S11,2024-01-23,131,original
SALES_S11_20240124.csv,S11,2024-01-24,147,original
SALES_S11_20240125.csv,S11,2024-01-25,113,original
SALES_S11_20240126.csv,S11,2024-01-26,136,original
SALES_S11_20240127.csv,S11,2024-01-27,267,original
SALES_S11_20240128.csv,S11,2024-01-28,273,original
SALES_S11_20240129.csv,S11,2024-01-29,149,original
SALES_S11_20240130.csv,S11,2024-01-30,98,original
SALES_S11_20240131.csv,S11,2024-01-31,163,original
SALES_S11_20240201.csv,S11,2024-02-01,131,original
SALES_S11_20240202.csv,S11,2024-02-02,161,original
SALES_S11_20240203.csv,S11,2024-02-03,253,original
SALES_S11_20240204.csv,S11,2024-02-04,177,original
SALES_S11_20240205.csv,S11,2024-02-05,120,original
SALES_S11_20240206.csv,S11,2024-02-06,134,original
SALES_S11_20240207.csv,S11,2024-02-07,146,original
SALES_S11_20240208.csv,S11,2024-02-08,168,original
SALES_S11_20240209.csv,S11,2024-02-09,190,original
SALES_S11_20240210.csv,S11,2024-02-10,245,original
SALES_S11_20240211.csv,S11,2024-02-11,234,original
SALES_S11_20240212.csv,S11,2024-02-12,115,original
SALES_S11_20240213.csv,S11,2024-02-13,99,original
SALES_S11_20240214.csv,S11,2024-02-14,82,original
SALES_S11_20240215.csv,S11,2024-02-15,112,original
SALES_S11_20240216.csv,S11,2024-02-16,198,original
SALES_S11_20240217.csv,S11,2024-02-17,183,original
SALES_S11_20240218.csv,S11,2024-02-18,233,original
SALES_S11_20240219.csv,S11,2024-02-19,160,original
SALES_S11_20240220.csv,S11,2024-02-20,152,original
SALES_S11_20240221.csv,S11,2024-02-21,101,original
SALES_S11_20240222.csv,S11,2024-02-22,164,original
SALES_S11_20240223.csv,S11,2024-02-23,201,original
SALES_S11_20240224.csv,S11,2024-02-24,198,original
SALES_S11_20240225.csv,S11,2024-02-25,183,original
SALES_S11_20240226.csv,S11,2024-02-26,97,original
SALES_S11_20240227.csv,S11,2024-02-27,118,original
SALES_S11_20240228.csv,S11,2024-02-28,122,original
SALES_S11_20240229.csv,S11,2024-02-29,204,original
SALES_S11_20240301.csv,S11,2024-03-01,146,original
SALES_S11_20240302.csv,S11,2024-03-02,187,original
SALES_S11_20240303.csv,S11,2024-03-03,262,original
SALES_S11_20240304.csv,S11,2024-03-04,153,original
SALES_S11_20240305.csv,S11,2024-03-05,153,original
SALES_S11_20240306.csv,S11,2024-03-06,93,original
SALES_S11_20240307.csv,S11,2024-03-07,171,original
SALES_S11_20240308.csv,S11,2024-03-08,120,original
SALES_S11_20240309.csv,S11,2024-03-09,259,original
SALES_S11_20240310.csv,S11,2024-03-10,245,original
SALES_S11_20240311.csv,S11,2024-03-11,97,original
SALES_S11_20240312.csv,S11,2024-03-12,135,original
SALES_S11_20240313.csv,S11,2024-03-13,120,original
SALES_S11_20240314.csv,S11,2024-03-14,182,original
SALES_S11_20240314__R1.csv,S11,2024-03-14,182,resend-full
SALES_S11_20240315.csv,S11,2024-03-15,186,original
SALES_S11_20240316.csv,S11,2024-03-16,235,original
SALES_S11_20240317.csv,S11,2024-03-17,292,original
SALES_S11_20240318.csv,S11,2024-03-18,132,original
SALES_S11_20240319.csv,S11,2024-03-19,121,original
SALES_S11_20240320.csv,S11,2024-03-20,121,original
SALES_S11_20240321.csv,S11,2024-03-21,203,original
SALES_S11_20240322.csv,S11,2024-03-22,244,original
SALES_S11_20240323.csv,S11,2024-03-23,271,original
SALES_S11_20240324.csv,S11,2024-03-24,270,original
SALES_S11_20240325.csv,S11,2024-03-25,186,original
SALES_S11_20240326.csv,S11,2024-03-26,128,original
SALES_S11_20240327.csv,S11,2024-03-27,162,original
SALES_S11_20240328.csv,S11,2024-03-28,120,original
SALES_S11_20240329.csv,S11,2024-03-29,236,original
SALES_S11_20240330.csv,S11,2024-03-30,310,original
SALES_S11_20240331.csv,S11,2024-03-31,277,original
SALES_S11_20240401.csv,S11,2024-04-01,139,original
SALES_S11_20240402.csv,S11,2024-04-02,169,original
SALES_S11_20240403.csv,S11,2024-04-03,71,original
SALES_S11_20240404.csv,S11,2024-04-04,173,original
SALES_S11_20240405.csv,S11,2024-04-05,174,original
SALES_S11_20240406.csv,S11,2024-04-06,275,original
SALES_S11_20240407.csv,S11,2024-04-07,188,original
SALES_S11_20240408.csv,S11,2024-04-08,126,original
SALES_S11_20240409.csv,S11,2024-04-09,96,original
SALES_S11_20240410.csv,S11,2024-04-10,144,original
SALES_S11_20240411.csv,S11,2024-04-11,102,original
SALES_S11_20240412.csv,S11,2024-04-12,217,original
SALES_S11_20240413.csv,S11,2024-04-13,278,original
SALES_S11_20240414.csv,S11,2024-04-14,189,original
SALES_S11_20240415.csv,S11,2024-04-15,120,original
SALES_S11_20240416.csv,S11,2024-04-16,129,original
SALES_S11_20240417.csv,S11,2024-04-17,143,original
SALES_S11_20240418.csv,S11,2024-04-18,198,original
SALES_S11_20240419.csv,S11,2024-04-19,222,original
SALES_S11_20240420.csv,S11,2024-04-20,257,original
SALES_S11_20240421.csv,S11,2024-04-21,236,original
SALES_S11_20240422.csv,S11,2024-04-22,104,original
SALES_S11_20240423.csv,S11,2024-04-23,131,original
SALES_S11_20240424.csv,S11,2024-04-24,160,original
SALES_S11_20240425.csv,S11,2024-04-25,152,original
SALES_S11_20240426.csv,S11,2024-04-26,197,original
SALES_S11_20240427.csv,S11,2024-04-27,233,original
SALES_S11_20240428.csv,S11,2024-04-28,208,original
SALES_S11_20240429.csv,S11,2024-04-29,142,original
SALES_S11_20240430.csv,S11,2024-04-30,125,original
SALES_S11_20240501.csv,S11,2024-05-01,166,original
SALES_S11_20240502.csv,S11,2024-05-02,185,original
SALES_S11_20240503.csv,S11,2024-05-03,154,original
SALES_S11_20240504.csv,S11,2024-05-04,317,original
SALES_S11_20240505.csv,S11,2024-05-05,176,original
SALES_S11_20240506.csv,S11,2024-05-06,176,original
SALES_S11_20240507.csv,S11,2024-05-07,185,original
SALES_S11_20240508.csv,S11,2024-05-08,211,original
SALES_S11_20240509.csv,S11,2024-05-09,151,original
SALES_S11_20240510.csv,S11,2024-05-10,231,original
SALES_S11_20240511.csv,S11,2024-05-11,243,original
SALES_S11_20240512.csv,S11,2024-05-12,223,original
SALES_S11_20240513.csv,S11,2024-05-13,132,original
SALES_S11_20240514.csv,S11,2024-05-14,148,original
SALES_S11_20240515.csv,S11,2024-05-15,131,original
SALES_S11_20240516.csv,S11,2024-05-16,204,original
SALES_S11_20240517.csv,S11,2024-05-17,231,original
SALES_S11_20240518.csv,S11,2024-05-18,262,original
SALES_S11_20240519.csv,S11,2024-05-19,189,original
SALES_S11_20240520.csv,S11,2024-05-20,112,original
SALES_S11_20240521.csv,S11,2024-05-21,145,original
SALES_S11_20240522.csv,S11,2024-05-22,122,original
SALES_S11_20240523.csv,S11,2024-05-23,179,original
SALES_S11_20240524.csv,S11,2024-05-24,202,original
SALES_S11_20240525.csv,S11,2024-05-25,284,original
SALES_S11_20240526.csv,S11,2024-05-26,222,original
SALES_S11_20240527.csv,S11,2024-05-27,139,original
SALES_S11_20240528.csv,S11,2024-05-28,120,original
SALES_S11_20240529.csv,S11,2024-05-29,100,original
SALES_S11_20240530.csv,S11,2024-05-30,123,original
SALES_S11_20240531.csv,S11,2024-05-31,191,original
SALES_S11_20240601.csv,S11,2024-06-01,247,original
SALES_S11_20240602.csv,S11,2024-06-02,201,original
SALES_S11_20240603.csv,S11,2024-06-03,164,original
SALES_S11_20240604.csv,S11,2024-06-04,139,original
SALES_S11_20240605.csv,S11,2024-06-05,146,original
SALES_S11_20240606.csv,S11,2024-06-06,144,original
SALES_S11_20240607.csv,S11,2024-06-07,170,original
SALES_S11_20240608.csv,S11,2024-06-08,238,original
SALES_S11_20240609.csv,S11,2024-06-09,205,original
SALES_S11_20240610.csv,S11,2024-06-10,132,original
SALES_S11_20240611.csv,S11,2024-06-11,94,original
SALES_S11_20240612.csv,S11,2024-06-12,110,original
SALES_S11_20240613.csv,S11,2024-06-13,157,original
SALES_S11_20240614.csv,S11,2024-06-14,184,original
SALES_S11_20240615.csv,S11,2024-06-15,269,original
SALES_S11_20240616.csv,S11,2024-06-16,290,original
SALES_S11_20240617.csv,S11,2024-06-17,123,original
SALES_S11_20240618.csv,S11,2024-06-18,172,original
SALES_S11_20240619.csv,S11,2024-06-19,119,original
SALES_S11_20240620.csv,S11,2024-06-20,114,original
SALES_S11_20240621.csv,S11,2024-06-21,227,original
SALES_S11_20240622.csv,S11,2024-06-22,230,original
SALES_S11_20240623.csv,S11,2024-06-23,229,original
SALES_S11_20240624.csv,S11,2024-06-24,107,original
SALES_S11_20240625.csv,S11,2024-06-25,133,original
SALES_S11_20240626.csv,S11,2024-06-26,142,original
SALES_S11_20240627.csv,S11,2024-06-27,100,original
SALES_S11_20240628.csv,S11,2024-06-28,124,original
SALES_S11_20240629.csv,S11,2024-06-29,211,original
SALES_S11_20240630.csv,S11,2024-06-30,259,original
SALES_S11_20240701.csv,S11,2024-07-01,170,original
SALES_S11_20240702.csv,S11,2024-07-02,145,original
SALES_S11_20240703.csv,S11,2024-07-03,113,original
SALES_S11_20240704.csv,S11,2024-07-04,153,original
SALES_S11_20240705.csv,S11,2024-07-05,231,original
SALES_S11_20240706.csv,S11,2024-07-06,306,original
SALES_S11_20240707.csv,S11,2024-07-07,211,original
SALES_S11_20240708.csv,S11,2024-07-08,117,original
SALES_S11_20240709.csv,S11,2024-07-09,174,original
SALES_S11_20240710.csv,S11,2024-07-10,166,original
SALES_S11_20240711.csv,S11,2024-07-11,171,original
SALES_S11_20240712.csv,S11,2024-07-12,160,original
SALES_S11_20240713.csv,S11,2024-07-13,201,original
SALES_S11_20240714.csv,S11,2024-07-14,243,original
SALES_S11_20240715.csv,S11,2024-07-15,122,original
SALES_S11_20240716.csv,S11,2024-07-16,150,original
SALES_S11_20240717.csv,S11,2024-07-17,123,original
SALES_S11_20240718.csv,S11,2024-07-18,143,original
SALES_S11_20240719.csv,S11,2024-07-19,105,original
SALES_S11_20240720.csv,S11,2024-07-20,248,original
SALES_S11_20240721.csv,S11,2024-07-21,202,original
SALES_S11_20240722.csv,S11,2024-07-22,104,original
SALES_S11_20240723.csv,S11,2024-07-23,72,original
SALES_S11_20240724.csv,S11,2024-07-24,203,original
SALES_S11_20240725.csv,S11,2024-07-25,190,original
